PX_LAST,EUSWI2 BGN Curncy,EZ2inf,EUSWI5 BGN Curncy,EZ5inf,EUSWI10 BGN Curncy,EZ10inf,USSWIT2 Curncy,US2inf,USSWIT5 Curncy,US5inf,USSWIT10 Curncy,US10inf
,2/26/2016,0.294,2/23/2016,0.654,2/22/2016,1.058,4/21/2016,1.648,2/26/2016,1.4275,2/23/2016,1.587
,2/29/2016,0.2525,2/24/2016,0.619,2/23/2016,1.048,4/22/2016,1.672,2/29/2016,1.453,2/24/2016,1.639
,3/1/2016,0.418,2/25/2016,0.6045,2/24/2016,1.0013,4/25/2016,1.6975,3/1/2016,1.52,2/25/2016,1.666
,3/2/2016,0.4375,2/26/2016,0.638,2/25/2016,0.99,4/26/2016,1.6875,3/2/2016,1.539,2/26/2016,1.685
,3/3/2016,0.4725,2/29/2016,0.594,2/26/2016,1.015,4/27/2016,1.71,3/3/2016,1.5575,2/29/2016,1.7
,3/4/2016,0.505,3/1/2016,0.655,2/29/2016,0.9838,4/28/2016,1.75,3/4/2016,1.56,3/1/2016,1.761
,3/7/2016,0.504,3/2/2016,0.695,3/1/2016,1.025,4/29/2016,1.7325,3/7/2016,1.566,3/2/2016,1.785
,3/8/2016,0.494,3/3/2016,0.745,3/2/2016,1.057,5/2/2016,1.713,3/8/2016,1.548,3/3/2016,1.7975
,3/9/2016,0.493,3/4/2016,0.7725,3/3/2016,1.1075,5/3/2016,1.685,3/9/2016,1.575,3/4/2016,1.778
,3/10/2016,0.49,3/7/2016,0.77,3/4/2016,1.14,5/4/2016,1.6688,3/10/2016,1.558,3/7/2016,1.75
,3/11/2016,0.48,3/8/2016,0.7477,3/7/2016,1.136,5/5/2016,1.67,3/11/2016,1.601,3/8/2016,1.715
,3/14/2016,0.4375,3/9/2016,0.7513,3/8/2016,1.115,5/6/2016,1.68,3/14/2016,1.568,3/9/2016,1.751
,3/15/2016,0.4175,3/10/2016,0.755,3/9/2016,1.109,5/9/2016,1.65,3/15/2016,1.555,3/10/2016,1.745
,3/16/2016,0.421,3/11/2016,0.745,3/10/2016,1.1225,5/10/2016,1.6825,3/16/2016,1.635,3/11/2016,1.7825
,3/17/2016,0.456,3/14/2016,0.725,3/11/2016,1.121,5/11/2016,1.6975,3/17/2016,1.643,3/14/2016,1.765
,3/18/2016,0.46,3/15/2016,0.6963,3/14/2016,1.104,5/12/2016,1.715,3/18/2016,1.66,3/15/2016,1.75
,3/21/2016,0.453,3/16/2016,0.6875,3/15/2016,1.0813,5/13/2016,1.7175,3/21/2016,1.6925,3/16/2016,1.825
,3/22/2016,0.4375,3/17/2016,0.7,3/16/2016,1.074,5/16/2016,1.7475,3/22/2016,1.682,3/17/2016,1.82
,3/23/2016,0.435,3/18/2016,0.704,3/17/2016,1.075,5/17/2016,1.8025,3/23/2016,1.627,3/18/2016,1.848
,3/24/2016,0.4262,3/21/2016,0.6957,3/18/2016,1.081,5/18/2016,1.801,3/24/2016,1.61,3/21/2016,1.89
,3/28/2016,0.425,3/22/2016,0.6817,3/21/2016,1.072,5/19/2016,1.757,3/25/2016,1.615,3/22/2016,1.874
,3/29/2016,0.419,3/23/2016,0.67,3/22/2016,1.0625,5/20/2016,1.76,3/28/2016,1.627,3/23/2016,1.832
,3/30/2016,0.45,3/24/2016,0.6537,3/23/2016,1.055,5/23/2016,1.7425,3/29/2016,1.6875,3/24/2016,1.8225
,3/31/2016,0.4175,3/25/2016,0.6537,3/24/2016,1.0412,5/24/2016,1.77,3/30/2016,1.744,3/25/2016,1.817
,4/1/2016,0.5925,3/28/2016,0.6537,3/25/2016,1.04,5/25/2016,1.7875,3/31/2016,1.7025,3/28/2016,1.815
,4/4/2016,0.605,3/29/2016,0.6308,3/28/2016,1.04,5/26/2016,1.785,4/1/2016,1.7,3/29/2016,1.877
,4/5/2016,0.598,3/30/2016,0.66,3/29/2016,1.02,5/27/2016,1.77,4/4/2016,1.692,3/30/2016,1.914
,4/6/2016,0.6275,3/31/2016,0.6407,3/30/2016,1.04,5/31/2016,1.755,4/5/2016,1.648,3/31/2016,1.884
,4/7/2016,0.605,4/1/2016,0.71,3/31/2016,1.025,6/1/2016,1.753,4/6/2016,1.655,4/1/2016,1.891
,4/8/2016,0.6325,4/4/2016,0.7237,4/1/2016,1.0612,6/2/2016,1.76,4/7/2016,1.635,4/4/2016,1.895
,4/11/2016,0.6325,4/5/2016,0.7175,4/4/2016,1.07,6/3/2016,1.75,4/8/2016,1.646,4/5/2016,1.854
,4/12/2016,0.635,4/6/2016,0.7387,4/5/2016,1.07,6/6/2016,1.76,4/11/2016,1.625,4/6/2016,1.869
,4/13/2016,0.632,4/7/2016,0.725,4/6/2016,1.085,6/7/2016,1.799,4/12/2016,1.63,4/7/2016,1.848
,4/14/2016,0.6337,4/8/2016,0.745,4/7/2016,1.075,6/8/2016,1.826,4/13/2016,1.64,4/8/2016,1.851
,4/15/2016,0.625,4/11/2016,0.7437,4/8/2016,1.0925,6/9/2016,1.8145,4/14/2016,1.6,4/11/2016,1.825
,4/18/2016,0.622,4/12/2016,0.7525,4/11/2016,1.083,6/10/2016,1.79,4/15/2016,1.6,4/12/2016,1.825
,4/19/2016,0.641,4/13/2016,0.75,4/12/2016,1.085,6/13/2016,1.75,4/18/2016,1.607,4/13/2016,1.822
,4/20/2016,0.6375,4/14/2016,0.7475,4/13/2016,1.078,6/14/2016,1.735,4/19/2016,1.65,4/14/2016,1.799
,4/21/2016,0.6625,4/15/2016,0.74,4/14/2016,1.075,6/15/2016,1.7275,4/20/2016,1.675,4/15/2016,1.801
,4/22/2016,0.6687,4/18/2016,0.745,4/15/2016,1.07,6/16/2016,1.7125,4/21/2016,1.68,4/18/2016,1.821
,4/25/2016,0.6738,4/19/2016,0.765,4/18/2016,1.075,6/17/2016,1.735,4/22/2016,1.698,4/19/2016,1.8575
,4/26/2016,0.6825,4/20/2016,0.7587,4/19/2016,1.0875,6/20/2016,1.76,4/25/2016,1.692,4/20/2016,1.864
,4/27/2016,0.682,4/21/2016,0.773,4/20/2016,1.0775,6/21/2016,1.7725,4/26/2016,1.705,4/21/2016,1.8625
,4/28/2016,0.7225,4/22/2016,0.78,4/21/2016,1.085,6/22/2016,1.745,4/27/2016,1.716,4/22/2016,1.8925
,4/29/2016,0.7425,4/25/2016,0.79,4/22/2016,1.088,6/23/2016,1.7875,4/28/2016,1.766,4/25/2016,1.8825
,5/2/2016,0.7437,4/26/2016,0.8,4/25/2016,1.098,6/24/2016,1.705,4/29/2016,1.748,4/26/2016,1.9075
,5/3/2016,0.8125,4/27/2016,0.795,4/26/2016,1.108,6/27/2016,1.609,5/2/2016,1.737,4/27/2016,1.908
,5/4/2016,0.82,4/28/2016,0.83,4/27/2016,1.1075,6/28/2016,1.6475,5/3/2016,1.7,4/28/2016,1.948
,5/5/2016,0.828,4/29/2016,0.855,4/28/2016,1.136,6/29/2016,1.7,5/4/2016,1.684,4/29/2016,1.931
,5/6/2016,0.826,5/2/2016,0.855,4/29/2016,1.164,6/30/2016,1.6975,5/5/2016,1.68,5/2/2016,1.9275
,5/9/2016,0.81,5/3/2016,0.865,5/2/2016,1.18,7/1/2016,1.725,5/6/2016,1.674,5/3/2016,1.884
,5/10/2016,0.807,5/4/2016,0.867,5/3/2016,1.1625,7/5/2016,1.68,5/9/2016,1.644,5/4/2016,1.869
,5/11/2016,0.82,5/5/2016,0.8695,5/4/2016,1.17,7/6/2016,1.7125,5/10/2016,1.68,5/5/2016,1.8725
,5/12/2016,0.829,5/6/2016,0.87,5/5/2016,1.174,7/7/2016,1.721,5/11/2016,1.673,5/6/2016,1.853
,5/13/2016,0.8188,5/9/2016,0.861,5/6/2016,1.171,7/8/2016,1.69,5/12/2016,1.68,5/9/2016,1.8325
,5/16/2016,0.8275,5/10/2016,0.8625,5/9/2016,1.165,7/11/2016,1.6975,5/13/2016,1.6725,5/10/2016,1.864
,5/17/2016,0.82,5/11/2016,0.8712,5/10/2016,1.167,7/12/2016,1.74,5/16/2016,1.6975,5/11/2016,1.854
,5/18/2016,0.8288,5/12/2016,0.8762,5/11/2016,1.1725,7/13/2016,1.72,5/17/2016,1.705,5/12/2016,1.864
,5/19/2016,0.8025,5/13/2016,0.865,5/12/2016,1.181,7/14/2016,1.73,5/18/2016,1.675,5/13/2016,1.86
,5/20/2016,0.8125,5/16/2016,0.8665,5/13/2016,1.1725,7/15/2016,1.7313,5/19/2016,1.6625,5/16/2016,1.88
,5/23/2016,0.813,5/17/2016,0.8738,5/16/2016,1.169,7/19/2016,1.681,5/20/2016,1.6575,5/17/2016,1.887
,5/24/2016,0.825,5/18/2016,0.87,5/17/2016,1.1775,7/20/2016,1.677,5/23/2016,1.651,5/18/2016,1.87
,5/25/2016,0.844,5/19/2016,0.848,5/18/2016,1.179,7/21/2016,1.668,5/24/2016,1.684,5/19/2016,1.852
,5/26/2016,0.8525,5/20/2016,0.86,5/19/2016,1.161,7/22/2016,1.6325,5/25/2016,1.7075,5/20/2016,1.84
,5/27/2016,0.84,5/23/2016,0.8525,5/20/2016,1.17,7/25/2016,1.602,5/26/2016,1.695,5/23/2016,1.83
,5/30/2016,0.84,5/24/2016,0.868,5/23/2016,1.162,7/26/2016,1.5825,5/27/2016,1.7,5/24/2016,1.869
,5/31/2016,0.8525,5/25/2016,0.885,5/24/2016,1.172,7/27/2016,1.561,5/30/2016,1.697,5/25/2016,1.89
,6/1/2016,0.7275,5/26/2016,0.8875,5/25/2016,1.185,7/28/2016,1.54,5/31/2016,1.67,5/26/2016,1.88
,6/2/2016,0.7225,5/27/2016,0.8825,5/26/2016,1.185,7/29/2016,1.52,6/1/2016,1.669,5/27/2016,1.8925
,6/3/2016,0.725,5/30/2016,0.886,5/27/2016,1.18,8/1/2016,1.517,6/2/2016,1.672,5/30/2016,1.892
,6/6/2016,0.745,5/31/2016,0.8925,5/30/2016,1.1825,8/2/2016,1.46,6/3/2016,1.66,5/31/2016,1.857
,6/7/2016,0.753,6/1/2016,0.835,5/31/2016,1.185,8/4/2016,1.536,6/6/2016,1.685,6/1/2016,1.854
,6/8/2016,0.783,6/2/2016,0.833,6/1/2016,1.1575,8/5/2016,1.561,6/7/2016,1.707,6/2/2016,1.8375
,6/9/2016,0.775,6/3/2016,0.825,6/2/2016,1.15,8/8/2016,1.564,6/8/2016,1.723,6/3/2016,1.818
,6/10/2016,0.755,6/6/2016,0.8325,6/3/2016,1.1425,8/9/2016,1.589,6/9/2016,1.706,6/6/2016,1.85
,6/13/2016,0.76,6/7/2016,0.8425,6/6/2016,1.1425,8/10/2016,1.575,6/10/2016,1.683,6/7/2016,1.86
,6/14/2016,0.749,6/8/2016,0.8525,6/7/2016,1.145,8/11/2016,1.519,6/13/2016,1.636,6/8/2016,1.87
,6/15/2016,0.755,6/9/2016,0.845,6/8/2016,1.1438,8/12/2016,1.54,6/14/2016,1.628,6/9/2016,1.8475
,6/16/2016,0.731,6/10/2016,0.8275,6/9/2016,1.1225,8/15/2016,1.5513,6/15/2016,1.647,6/10/2016,1.816
,6/17/2016,0.75,6/13/2016,0.8193,6/10/2016,1.1,8/16/2016,1.515,6/16/2016,1.615,6/13/2016,1.776
,6/20/2016,0.77,6/14/2016,0.803,6/13/2016,1.09,8/17/2016,1.5575,6/17/2016,1.6225,6/14/2016,1.7425
,6/21/2016,0.77,6/15/2016,0.8075,6/14/2016,1.077,8/18/2016,1.575,6/20/2016,1.627,6/15/2016,1.771
,6/22/2016,0.78,6/16/2016,0.7858,6/15/2016,1.08,8/19/2016,1.5875,6/21/2016,1.592,6/16/2016,1.73
,6/23/2016,0.8025,6/17/2016,0.7937,6/16/2016,1.0625,8/22/2016,1.5775,6/22/2016,1.599,6/17/2016,1.735
,6/24/2016,0.71,6/20/2016,0.814,6/17/2016,1.075,8/23/2016,1.595,6/23/2016,1.661,6/20/2016,1.745
,6/27/2016,0.661,6/21/2016,0.815,6/20/2016,1.097,8/24/2016,1.593,6/24/2016,1.6,6/21/2016,1.737
,6/28/2016,0.6988,6/22/2016,0.8187,6/21/2016,1.1,8/25/2016,1.586,6/27/2016,1.4725,6/22/2016,1.7555
,6/29/2016,0.7495,6/23/2016,0.8425,6/22/2016,1.103,8/26/2016,1.59,6/28/2016,1.511,6/23/2016,1.821
,6/30/2016,0.755,6/24/2016,0.7375,6/23/2016,1.1325,8/29/2016,1.5425,6/29/2016,1.567,6/24/2016,1.746
,7/1/2016,0.81,6/27/2016,0.6825,6/24/2016,1.029,8/30/2016,1.539,6/30/2016,1.57,6/27/2016,1.659
,7/4/2016,0.805,6/28/2016,0.709,6/27/2016,0.968,8/31/2016,1.51,7/1/2016,1.63,6/28/2016,1.685
,7/5/2016,0.7625,6/29/2016,0.745,6/28/2016,0.996,9/1/2016,1.494,7/4/2016,1.625,6/29/2016,1.73
,7/6/2016,0.7225,6/30/2016,0.74,6/29/2016,1.029,9/2/2016,1.517,7/5/2016,1.569,6/30/2016,1.72
,7/7/2016,0.72,7/1/2016,0.7675,6/30/2016,1.025,9/6/2016,1.5275,7/6/2016,1.616,7/1/2016,1.755
,7/8/2016,0.685,7/4/2016,0.7643,7/1/2016,1.044,9/7/2016,1.5575,7/7/2016,1.61,7/4/2016,1.755
,7/11/2016,0.692,7/5/2016,0.733,7/4/2016,1.037,9/8/2016,1.625,7/8/2016,1.595,7/5/2016,1.723
,7/12/2016,0.73,7/6/2016,0.7025,7/5/2016,1.008,9/9/2016,1.5825,7/11/2016,1.6075,7/6/2016,1.756
,7/13/2016,0.715,7/7/2016,0.7025,7/6/2016,0.9825,9/12/2016,1.594,7/12/2016,1.649,7/7/2016,1.75
,7/14/2016,0.7362,7/8/2016,0.6825,7/7/2016,0.9788,9/13/2016,1.5925,7/13/2016,1.617,7/8/2016,1.7475
,7/15/2016,0.76,7/11/2016,0.6848,7/8/2016,0.9675,9/14/2016,1.6,7/14/2016,1.631,7/11/2016,1.75
,7/18/2016,0.7475,7/12/2016,0.7313,7/11/2016,0.97,9/15/2016,1.63,7/15/2016,1.6375,7/12/2016,1.792
,7/19/2016,0.74,7/13/2016,0.7287,7/12/2016,1.0075,9/16/2016,1.665,7/18/2016,1.627,7/13/2016,1.77
,7/20/2016,0.7375,7/14/2016,0.755,7/13/2016,1.0175,9/19/2016,1.68,7/19/2016,1.603,7/14/2016,1.786
,7/21/2016,0.739,7/15/2016,0.78,7/14/2016,1.046,9/20/2016,1.675,7/20/2016,1.5925,7/15/2016,1.799
,7/22/2016,0.707,7/18/2016,0.775,7/15/2016,1.07,9/21/2016,1.69,7/21/2016,1.572,7/18/2016,1.8025
,7/25/2016,0.695,7/19/2016,0.765,7/18/2016,1.065,9/22/2016,1.7275,7/22/2016,1.559,7/19/2016,1.77
,7/26/2016,0.705,7/20/2016,0.7675,7/19/2016,1.057,9/23/2016,1.779,7/25/2016,1.531,7/20/2016,1.77
,7/27/2016,0.713,7/21/2016,0.7675,7/20/2016,1.043,9/26/2016,1.737,7/26/2016,1.5275,7/21/2016,1.755
,7/28/2016,0.722,7/22/2016,0.7512,7/21/2016,1.046,9/27/2016,1.731,7/27/2016,1.506,7/22/2016,1.7375
,7/29/2016,0.7275,7/25/2016,0.7488,7/22/2016,1.034,9/28/2016,1.7875,7/28/2016,1.5275,7/25/2016,1.7225
,8/1/2016,0.557,7/26/2016,0.765,7/25/2016,1.0375,9/29/2016,1.79,7/29/2016,1.505,7/26/2016,1.729
,8/2/2016,0.55,7/27/2016,0.7744,7/26/2016,1.055,9/30/2016,1.84,8/1/2016,1.472,7/27/2016,1.72
,8/3/2016,0.5575,7/28/2016,0.7775,7/27/2016,1.0662,10/3/2016,1.863,8/2/2016,1.446,7/28/2016,1.7525
,8/4/2016,0.5738,7/29/2016,0.7804,7/28/2016,1.0675,10/4/2016,1.872,8/3/2016,1.479,7/29/2016,1.7175
,8/5/2016,0.59,8/1/2016,0.71,7/29/2016,1.06,10/5/2016,1.91,8/4/2016,1.5025,8/1/2016,1.695
,8/8/2016,0.605,8/2/2016,0.6995,8/1/2016,1.02,10/6/2016,1.925,8/5/2016,1.523,8/2/2016,1.675
,8/9/2016,0.61,8/3/2016,0.7025,8/2/2016,1.01,10/7/2016,1.93,8/8/2016,1.535,8/3/2016,1.693
,8/10/2016,0.6175,8/4/2016,0.7065,8/3/2016,1.01,10/11/2016,1.931,8/9/2016,1.51,8/4/2016,1.705
,8/11/2016,0.625,8/5/2016,0.7187,8/4/2016,1.0125,10/12/2016,1.921,8/10/2016,1.486,8/5/2016,1.739
,8/12/2016,0.6375,8/8/2016,0.7337,8/5/2016,1.027,10/13/2016,1.907,8/11/2016,1.52,8/8/2016,1.743
,8/15/2016,0.648,8/9/2016,0.738,8/8/2016,1.0362,10/14/2016,1.93,8/12/2016,1.507,8/9/2016,1.73
,8/16/2016,0.657,8/10/2016,0.745,8/9/2016,1.036,10/17/2016,1.951,8/15/2016,1.5225,8/10/2016,1.714
,8/17/2016,0.663,8/11/2016,0.744,8/10/2016,1.04,10/19/2016,1.962,8/16/2016,1.495,8/11/2016,1.737
,8/18/2016,0.6762,8/12/2016,0.755,8/11/2016,1.0362,10/21/2016,1.944,8/17/2016,1.521,8/12/2016,1.719
,8/19/2016,0.7025,8/15/2016,0.766,8/12/2016,1.04,10/24/2016,1.934,8/18/2016,1.539,8/15/2016,1.726
,8/22/2016,0.6925,8/16/2016,0.77,8/15/2016,1.0425,10/25/2016,1.942,8/19/2016,1.549,8/16/2016,1.715
,8/23/2016,0.7063,8/17/2016,0.7737,8/16/2016,1.0437,10/26/2016,1.96,8/22/2016,1.539,8/17/2016,1.74
,8/24/2016,0.701,8/18/2016,0.775,8/17/2016,1.043,10/27/2016,1.96,8/23/2016,1.548,8/18/2016,1.748
,8/25/2016,0.705,8/19/2016,0.788,8/18/2016,1.0375,10/28/2016,1.99,8/24/2016,1.545,8/19/2016,1.7475
,8/26/2016,0.719,8/22/2016,0.785,8/19/2016,1.0487,10/31/2016,1.9675,8/25/2016,1.553,8/22/2016,1.732
,8/29/2016,0.7162,8/23/2016,0.79,8/22/2016,1.0437,11/1/2016,1.98,8/26/2016,1.5525,8/23/2016,1.7525
,8/30/2016,0.725,8/24/2016,0.785,8/23/2016,1.05,11/2/2016,1.93,8/29/2016,1.528,8/24/2016,1.7535
,8/31/2016,0.72,8/25/2016,0.7862,8/24/2016,1.041,11/3/2016,1.9,8/30/2016,1.521,8/25/2016,1.764
,9/1/2016,0.6225,8/26/2016,0.8,8/25/2016,1.04,11/4/2016,1.885,8/31/2016,1.515,8/26/2016,1.7525
,9/2/2016,0.64,8/29/2016,0.8,8/26/2016,1.053,11/7/2016,1.92,9/1/2016,1.501,8/29/2016,1.73
,9/5/2016,0.6525,8/30/2016,0.8025,8/29/2016,1.055,11/8/2016,1.925,9/2/2016,1.53,8/30/2016,1.73
,9/6/2016,0.6763,8/31/2016,0.8041,8/30/2016,1.0525,11/9/2016,1.967,9/5/2016,1.53,8/31/2016,1.735
,9/7/2016,0.715,9/1/2016,0.7575,8/31/2016,1.05,11/10/2016,1.993,9/6/2016,1.537,9/1/2016,1.7325
,9/8/2016,0.7213,9/2/2016,0.765,9/1/2016,1.02,11/14/2016,1.9325,9/7/2016,1.5575,9/2/2016,1.749
,9/9/2016,0.7262,9/5/2016,0.78,9/2/2016,1.025,11/15/2016,1.975,9/8/2016,1.602,9/5/2016,1.74
,9/12/2016,0.716,9/6/2016,0.7887,9/5/2016,1.0225,11/16/2016,1.957,9/9/2016,1.573,9/6/2016,1.76
,9/13/2016,0.71,9/7/2016,0.8225,9/6/2016,1.0225,11/17/2016,1.98,9/12/2016,1.587,9/7/2016,1.781
,9/14/2016,0.7025,9/8/2016,0.8225,9/7/2016,1.053,11/18/2016,1.972,9/13/2016,1.591,9/8/2016,1.8025
,9/15/2016,0.7088,9/9/2016,0.8375,9/8/2016,1.057,11/21/2016,1.984,9/14/2016,1.585,9/9/2016,1.784
,9/16/2016,0.7125,9/12/2016,0.845,9/9/2016,1.07,11/22/2016,1.991,9/15/2016,1.599,9/12/2016,1.785
,9/19/2016,0.725,9/13/2016,0.8375,9/12/2016,1.085,11/28/2016,1.97,9/16/2016,1.633,9/13/2016,1.786
,9/20/2016,0.725,9/14/2016,0.829,9/13/2016,1.08,11/29/2016,1.93,9/19/2016,1.636,9/14/2016,1.783
,9/21/2016,0.73,9/15/2016,0.825,9/14/2016,1.072,11/30/2016,2,9/20/2016,1.625,9/15/2016,1.792
,9/22/2016,0.745,9/16/2016,0.83,9/15/2016,1.075,12/1/2016,2.074,9/21/2016,1.652,9/16/2016,1.81
,9/23/2016,0.75,9/19/2016,0.8312,9/16/2016,1.08,12/2/2016,2.078,9/22/2016,1.694,9/19/2016,1.8
,9/26/2016,0.7525,9/20/2016,0.8325,9/19/2016,1.08,12/5/2016,2.097,9/23/2016,1.71,9/20/2016,1.789
,9/27/2016,0.7325,9/21/2016,0.8325,9/20/2016,1.0825,12/6/2016,2.075,9/26/2016,1.686,9/21/2016,1.806
,9/28/2016,0.738,9/22/2016,0.8462,9/21/2016,1.0875,12/7/2016,2.07,9/27/2016,1.67,9/22/2016,1.847
,9/29/2016,0.774,9/23/2016,0.835,9/22/2016,1.1,12/8/2016,2.092,9/28/2016,1.709,9/23/2016,1.865
,9/30/2016,0.772,9/26/2016,0.83,9/23/2016,1.088,12/9/2016,2.104,9/29/2016,1.701,9/26/2016,1.837
,10/3/2016,0.762,9/27/2016,0.81,9/26/2016,1.0863,12/12/2016,2.135,9/30/2016,1.74,9/27/2016,1.818
,10/4/2016,0.7713,9/28/2016,0.8225,9/27/2016,1.067,12/13/2016,2.13,10/3/2016,1.75,9/28/2016,1.85
,10/5/2016,0.775,9/29/2016,0.851,9/28/2016,1.0725,12/14/2016,2.096,10/4/2016,1.7475,9/29/2016,1.84
,10/6/2016,0.7825,9/30/2016,0.85,9/29/2016,1.0963,12/15/2016,2.081,10/5/2016,1.76,9/30/2016,1.8825
,10/7/2016,0.767,10/3/2016,0.855,9/30/2016,1.1,12/16/2016,2.055,10/6/2016,1.795,10/3/2016,1.911
,10/10/2016,0.7825,10/4/2016,0.8625,10/3/2016,1.1025,12/19/2016,2.0625,10/7/2016,1.79,10/4/2016,1.9
,10/11/2016,0.78,10/5/2016,0.8675,10/4/2016,1.1075,12/20/2016,2.112,10/10/2016,1.7875,10/5/2016,1.913
,10/12/2016,0.7725,10/6/2016,0.8675,10/5/2016,1.12,12/21/2016,2.093,10/11/2016,1.805,10/6/2016,1.9375
,10/13/2016,0.768,10/7/2016,0.8555,10/6/2016,1.12,12/22/2016,2.1275,10/12/2016,1.8,10/7/2016,1.9275
,10/14/2016,0.7825,10/10/2016,0.8675,10/7/2016,1.115,12/23/2016,2.142,10/13/2016,1.803,10/10/2016,1.9275
,10/17/2016,0.795,10/11/2016,0.8575,10/10/2016,1.1225,12/27/2016,2.173,10/14/2016,1.826,10/11/2016,1.935
,10/18/2016,0.8062,10/12/2016,0.8487,10/11/2016,1.1175,12/28/2016,2.187,10/17/2016,1.857,10/12/2016,1.935
,10/19/2016,0.826,10/13/2016,0.845,10/12/2016,1.1075,12/29/2016,2.17,10/18/2016,1.845,10/13/2016,1.9275
,10/20/2016,0.812,10/14/2016,0.8675,10/13/2016,1.1112,12/30/2016,2.1775,10/19/2016,1.864,10/14/2016,1.9625
,10/21/2016,0.8325,10/17/2016,0.8812,10/14/2016,1.135,1/3/2017,2.188,10/20/2016,1.856,10/17/2016,1.9795
,10/24/2016,0.822,10/18/2016,0.8962,10/17/2016,1.145,1/4/2017,2.18,10/21/2016,1.855,10/18/2016,1.971
,10/25/2016,0.808,10/19/2016,0.905,10/18/2016,1.1613,1/5/2017,2.151,10/24/2016,1.849,10/19/2016,1.9875
,10/26/2016,0.7975,10/20/2016,0.8962,10/19/2016,1.17,1/6/2017,2.173,10/25/2016,1.853,10/20/2016,1.9825
,10/27/2016,0.815,10/21/2016,0.9075,10/20/2016,1.1675,1/9/2017,2.1475,10/26/2016,1.86,10/21/2016,1.977
,10/28/2016,0.809,10/24/2016,0.913,10/21/2016,1.181,1/10/2017,2.149,10/27/2016,1.88,10/24/2016,1.982
,10/31/2016,0.79,10/25/2016,0.9025,10/24/2016,1.1838,1/11/2017,2.2,10/28/2016,1.894,10/25/2016,2.002
,11/1/2016,0.835,10/26/2016,0.8825,10/25/2016,1.175,1/12/2017,2.201,10/31/2016,1.8825,10/26/2016,2.0275
,11/2/2016,0.8,10/27/2016,0.8988,10/26/2016,1.17,1/13/2017,2.2225,11/1/2016,1.9,10/27/2016,2.022
,11/3/2016,0.8,10/28/2016,0.8938,10/27/2016,1.189,1/17/2017,2.205,11/2/2016,1.853,10/28/2016,2.033
,11/4/2016,0.785,10/31/2016,0.88,10/28/2016,1.1875,1/18/2017,2.2,11/3/2016,1.827,10/31/2016,2.027
,11/7/2016,0.8,11/1/2016,0.885,10/31/2016,1.175,1/19/2017,2.205,11/4/2016,1.823,11/1/2016,2.0425
,11/8/2016,0.8,11/2/2016,0.8513,11/1/2016,1.183,1/20/2017,2.235,11/7/2016,1.877,11/2/2016,2.014
,11/9/2016,0.79,11/3/2016,0.8525,11/2/2016,1.15,1/23/2017,2.22,11/8/2016,1.895,11/3/2016,1.99
,11/10/2016,0.8225,11/4/2016,0.845,11/3/2016,1.154,1/24/2017,2.241,11/9/2016,1.985,11/4/2016,1.9975
,11/11/2016,0.7913,11/7/2016,0.865,11/4/2016,1.15,1/25/2017,2.219,11/10/2016,2.023,11/7/2016,2.047
,11/14/2016,0.814,11/8/2016,0.8675,11/7/2016,1.161,1/26/2017,2.23,11/11/2016,2.03,11/8/2016,2.057
,11/15/2016,0.8125,11/9/2016,0.8725,11/8/2016,1.166,1/27/2017,2.247,11/14/2016,1.983,11/9/2016,2.169
,11/16/2016,0.8275,11/10/2016,0.905,11/9/2016,1.1675,1/30/2017,2.265,11/15/2016,2.005,11/10/2016,2.255
,11/17/2016,0.824,11/11/2016,0.8962,11/10/2016,1.215,1/31/2017,2.2725,11/16/2016,2.003,11/11/2016,2.249
,11/18/2016,0.8325,11/14/2016,0.925,11/11/2016,1.2225,2/1/2017,2.31,11/17/2016,2.03,11/14/2016,2.211
,11/21/2016,0.8688,11/15/2016,0.9138,11/14/2016,1.253,2/2/2017,2.2925,11/18/2016,2.042,11/15/2016,2.198
,11/22/2016,0.874,11/16/2016,0.9175,11/15/2016,1.24,2/3/2017,2.295,11/21/2016,2.045,11/16/2016,2.21
,11/23/2016,0.9113,11/17/2016,0.92,11/16/2016,1.241,2/6/2017,2.261,11/22/2016,2.054,11/17/2016,2.262
,11/24/2016,0.905,11/18/2016,0.941,11/17/2016,1.24,2/7/2017,2.243,11/23/2016,2.0625,11/18/2016,2.2725
,11/25/2016,0.8825,11/21/2016,0.975,11/18/2016,1.261,2/8/2017,2.189,11/24/2016,2.07,11/21/2016,2.269
,11/28/2016,0.884,11/22/2016,0.9842,11/21/2016,1.295,2/9/2017,2.2,11/25/2016,2.04,11/22/2016,2.272
,11/29/2016,0.872,11/23/2016,1.0075,11/22/2016,1.292,2/10/2017,2.211,11/28/2016,1.992,11/23/2016,2.26
,11/30/2016,0.924,11/24/2016,1.0042,11/23/2016,1.3125,2/13/2017,2.185,11/29/2016,2.008,11/24/2016,2.262
,12/1/2016,0.945,11/25/2016,0.9802,11/24/2016,1.31,2/14/2017,2.199,11/30/2016,2.084,11/25/2016,2.235
,12/2/2016,0.974,11/28/2016,0.9775,11/25/2016,1.2888,2/15/2017,2.2625,12/1/2016,2.11,11/28/2016,2.198
,12/5/2016,1.0175,11/29/2016,0.9738,11/28/2016,1.2775,2/16/2017,2.2555,12/2/2016,2.085,11/29/2016,2.209
