PX_LAST,IK1 Comdty,IT10,RX1 Comdty,DE10,DU1 Comdty,DE2,OE1 Comdty,DE5,UB1 Comdty,DE30,G 1 Comdty,UK10,CN1 Comdty,CA10,XQ1 Comdty,CA5,CV1 Comdty,CA2,TY1 COMB Comdty,US10,TU1 COMB Comdty,US2,FV1 COMB Comdty,US5,WN1 COMB Comdty,US30
,5/3/2016,138.21,5/3/2016,163.03,5/2/2016,111.755,5/3/2016,131.17,5/2/2016,164.18,4/18/2016,120.7,6/20/2016,143.02,6/20/2016,124.88,7/12/2016,109.43,5/27/2016,129.796875,5/27/2016,109.1015625,5/26/2016,120.59375,6/6/2016,175.65625
,5/4/2016,138.04,5/4/2016,162.98,5/3/2016,111.8,5/4/2016,131.18,5/3/2016,166.7,4/19/2016,120.3,6/21/2016,142.72,6/21/2016,124.59,7/13/2016,109.45,5/31/2016,129.796875,5/31/2016,109.125,5/27/2016,120.515625,6/7/2016,176.0625
,5/5/2016,137.83,5/5/2016,163.5,5/4/2016,111.805,5/5/2016,131.32,5/4/2016,166.34,4/20/2016,120.79,6/22/2016,145.9,6/22/2016,125.85,7/14/2016,109.37,6/1/2016,129.640625,6/1/2016,109.0703125,5/31/2016,120.546875,6/8/2016,176.6875
,5/6/2016,138.03,5/6/2016,163.82,5/5/2016,111.825,5/6/2016,131.4,5/5/2016,167.62,4/21/2016,119.74,6/23/2016,145,6/23/2016,125.6,7/15/2016,109.27,6/2/2016,129.921875,6/2/2016,109.09375,6/1/2016,120.40625,6/9/2016,177.78125
,5/9/2016,138.1,5/9/2016,164.05,5/6/2016,111.845,5/9/2016,131.44,5/6/2016,168.48,4/22/2016,119.56,6/24/2016,146.49,6/24/2016,125.96,7/18/2016,109.28,6/3/2016,130.953125,6/3/2016,109.3203125,6/2/2016,120.5546875,6/10/2016,178.90625
,5/10/2016,138.34,5/10/2016,164.26,5/9/2016,111.85,5/10/2016,131.45,5/9/2016,169.08,4/25/2016,119.55,6/27/2016,147.69,6/27/2016,126.56,7/19/2016,109.3,6/6/2016,130.859375,6/6/2016,109.28125,6/3/2016,121.1953125,6/13/2016,179.375
,5/11/2016,138.41,5/11/2016,164.18,5/10/2016,111.84,5/11/2016,131.46,5/10/2016,169.52,4/26/2016,119.06,6/28/2016,147.86,6/28/2016,126.63,7/20/2016,109.24,6/7/2016,130.9375,6/7/2016,109.3125,6/6/2016,121.171875,6/14/2016,179.71875
,5/12/2016,137.96,5/12/2016,163.82,5/11/2016,111.84,5/12/2016,131.4,5/11/2016,169.04,4/27/2016,119.39,6/29/2016,147.57,6/29/2016,126.48,7/21/2016,109.28,6/8/2016,130.890625,6/8/2016,109.3125,6/7/2016,121.2421875,6/15/2016,179.8125
,5/13/2016,138.26,5/13/2016,164.19,5/12/2016,111.84,5/13/2016,131.42,5/12/2016,167.94,4/28/2016,119.64,6/30/2016,148.04,6/30/2016,126.54,7/22/2016,109.32,6/9/2016,131.078125,6/9/2016,109.3515625,6/8/2016,121.2265625,6/16/2016,181.125
,5/16/2016,138.11,5/16/2016,163.92,5/13/2016,111.84,5/16/2016,131.37,5/13/2016,169.04,4/29/2016,119.6,7/4/2016,148.13,7/4/2016,126.61,7/25/2016,109.29,6/10/2016,131.453125,6/10/2016,109.421875,6/9/2016,121.3203125,6/17/2016,179.625
,5/17/2016,138.52,5/17/2016,164.15,5/16/2016,111.835,5/17/2016,131.42,5/16/2016,168.38,5/2/2016,119.6,7/5/2016,148.82,7/5/2016,126.75,7/26/2016,109.27,6/13/2016,131.6875,6/13/2016,109.453125,6/10/2016,121.5703125,6/20/2016,178.28125
,5/18/2016,138.29,5/18/2016,163.63,5/17/2016,111.835,5/18/2016,131.32,5/17/2016,168.98,5/3/2016,120.26,7/6/2016,148.79,7/6/2016,126.75,7/27/2016,109.29,6/14/2016,131.71875,6/14/2016,109.4375,6/13/2016,121.7421875,6/21/2016,177.875
,5/19/2016,138.13,5/19/2016,163.61,5/18/2016,111.825,5/19/2016,131.29,5/18/2016,167.48,5/4/2016,120.26,7/7/2016,148.9,7/7/2016,126.75,7/28/2016,109.28,6/15/2016,131.984375,6/15/2016,109.5078125,6/14/2016,121.765625,6/22/2016,180.03125
,5/20/2016,138.3,5/20/2016,163.56,5/19/2016,111.81,5/20/2016,131.26,5/19/2016,167.76,5/5/2016,120.74,7/8/2016,149.29,7/8/2016,126.88,7/29/2016,109.37,6/16/2016,132.15625,6/16/2016,109.5,6/15/2016,121.9453125,6/23/2016,178
,5/23/2016,138.26,5/23/2016,163.42,5/20/2016,111.815,5/23/2016,131.25,5/20/2016,167.4,5/6/2016,121.28,7/11/2016,149.05,7/11/2016,126.83,8/2/2016,109.34,6/17/2016,131.765625,6/17/2016,109.484375,6/16/2016,122.0390625,6/24/2016,182.34375
,5/24/2016,138.84,5/24/2016,163.51,5/23/2016,111.815,5/24/2016,131.27,5/23/2016,166.94,5/9/2016,121.3,7/12/2016,148.12,7/12/2016,126.5,8/3/2016,109.33,6/20/2016,131.390625,6/20/2016,109.4140625,6/17/2016,121.828125,6/27/2016,187.40625
,5/25/2016,139.65,5/25/2016,163.9,5/24/2016,111.815,5/25/2016,131.36,5/24/2016,167.04,5/10/2016,121.43,7/13/2016,148.88,7/13/2016,126.67,8/4/2016,109.36,6/21/2016,131.34375,6/21/2016,109.3984375,6/20/2016,121.65625,6/28/2016,187.375
,5/26/2016,139.58,5/26/2016,164.03,5/25/2016,111.825,5/26/2016,131.44,5/25/2016,168.26,5/11/2016,121.53,7/14/2016,148.18,7/14/2016,126.39,8/5/2016,109.41,6/22/2016,131.34375,6/22/2016,109.421875,6/21/2016,121.5078125,6/29/2016,187.28125
,5/27/2016,139.58,5/27/2016,164,5/26/2016,111.845,5/27/2016,131.43,5/26/2016,168.52,5/12/2016,121.42,7/15/2016,147.29,7/15/2016,125.98,8/8/2016,109.43,6/23/2016,130.8125,6/23/2016,109.3359375,6/22/2016,121.5625,6/30/2016,186.375
,5/30/2016,139.65,5/30/2016,163.65,5/27/2016,111.85,5/30/2016,131.34,5/27/2016,168.42,5/13/2016,121.7,7/18/2016,147.52,7/18/2016,126.11,8/9/2016,109.43,6/24/2016,132.375,6/24/2016,109.6015625,6/23/2016,121.2890625,7/1/2016,188.28125
,5/31/2016,139.58,5/31/2016,163.97,5/30/2016,111.84,5/31/2016,131.38,5/30/2016,167.42,5/16/2016,121.51,7/19/2016,147.76,7/19/2016,126.22,8/10/2016,109.43,6/27/2016,133.28125,6/27/2016,109.6875,6/24/2016,122.078125,7/5/2016,192.1875
,6/1/2016,139.37,6/1/2016,164.15,5/31/2016,111.83,6/1/2016,131.45,5/31/2016,168.32,5/17/2016,121.79,7/20/2016,147.28,7/20/2016,126.02,8/11/2016,109.37,6/28/2016,133.25,6/28/2016,109.671875,6/27/2016,122.5078125,7/6/2016,191.5625
,6/2/2016,139.44,6/2/2016,164.49,6/1/2016,111.85,6/2/2016,131.46,6/1/2016,168.9,5/18/2016,121.12,7/21/2016,147.43,7/21/2016,126.07,8/12/2016,109.39,6/29/2016,133.0625,6/29/2016,109.640625,6/28/2016,122.484375,7/7/2016,192.03125
,6/3/2016,139.89,6/3/2016,165.1,6/2/2016,111.845,6/3/2016,131.6,6/2/2016,169.8,5/19/2016,121.18,7/22/2016,147.61,7/22/2016,126.2,8/15/2016,109.35,6/30/2016,132.984375,6/30/2016,109.6171875,6/29/2016,122.3515625,7/8/2016,193.09375
,6/6/2016,139.3,6/6/2016,164.95,6/3/2016,111.875,6/6/2016,131.6,6/3/2016,171.96,5/20/2016,120.94,7/25/2016,147.49,7/25/2016,126.16,8/16/2016,109.33,7/1/2016,133.078125,7/1/2016,109.6328125,6/30/2016,122.40625,7/11/2016,191.46875
,6/7/2016,139.82,6/7/2016,165.38,6/6/2016,111.905,6/7/2016,131.72,6/6/2016,171.82,5/23/2016,120.97,7/26/2016,147.32,7/26/2016,126.07,8/17/2016,109.31,7/5/2016,133.890625,7/5/2016,109.7109375,7/1/2016,122.140625,7/12/2016,188.75
,6/8/2016,140.25,6/8/2016,165.36,6/7/2016,111.915,6/8/2016,131.69,6/7/2016,173.1,5/24/2016,120.76,7/27/2016,147.96,7/27/2016,126.1,8/18/2016,109.3,7/6/2016,133.671875,7/6/2016,109.6484375,7/5/2016,122.484375,7/13/2016,190.59375
,6/9/2016,141.9,6/9/2016,164.55,6/8/2016,111.92,6/9/2016,132.65,6/8/2016,173.5,5/25/2016,120.96,7/28/2016,147.95,7/28/2016,126.1,8/19/2016,109.31,7/7/2016,133.6875,7/7/2016,109.6328125,7/6/2016,122.3515625,7/14/2016,188.03125
,6/10/2016,141.85,6/10/2016,164.85,6/9/2016,111.85,6/10/2016,132.7,6/9/2016,185.48,5/26/2016,121.25,7/29/2016,148.48,7/29/2016,126.44,8/22/2016,109.34,7/8/2016,133.796875,7/8/2016,109.59375,7/7/2016,122.3671875,7/15/2016,186.25
,6/13/2016,141.04,6/13/2016,164.7,6/10/2016,111.845,6/13/2016,132.72,6/10/2016,187.34,5/27/2016,121.11,8/2/2016,147.83,8/2/2016,126.27,8/23/2016,109.34,7/11/2016,133.15625,7/11/2016,109.5078125,7/8/2016,122.3984375,7/18/2016,186.125
,6/14/2016,140.34,6/14/2016,165.21,6/13/2016,111.85,6/14/2016,132.98,6/13/2016,185.66,5/30/2016,121.11,8/3/2016,147.31,8/3/2016,126.13,8/24/2016,109.31,7/12/2016,132.515625,7/12/2016,109.4375,7/11/2016,122.03125,7/19/2016,187.125
,6/15/2016,140.54,6/15/2016,165.24,6/14/2016,111.93,6/15/2016,133.04,6/14/2016,188.62,5/31/2016,121.12,8/4/2016,147.97,8/4/2016,126.31,8/25/2016,109.29,7/13/2016,132.828125,7/13/2016,109.46875,7/12/2016,121.7421875,7/20/2016,186.34375
,6/16/2016,139.82,6/16/2016,165.45,6/15/2016,111.94,6/16/2016,133.16,6/15/2016,188.58,6/1/2016,121.7,8/5/2016,147.92,8/5/2016,126.42,8/26/2016,109.25,7/14/2016,132.390625,7/14/2016,109.421875,7/13/2016,121.859375,7/21/2016,186.25
,6/17/2016,140.23,6/17/2016,164.87,6/16/2016,111.97,6/17/2016,133.16,6/16/2016,190.58,6/2/2016,121.97,8/8/2016,148.01,8/8/2016,126.44,8/29/2016,109.28,7/15/2016,131.875,7/15/2016,109.34375,7/14/2016,121.671875,7/22/2016,186.71875
,6/20/2016,141.22,6/20/2016,164.25,6/17/2016,111.975,6/20/2016,132.95,6/17/2016,187.54,6/3/2016,122.61,8/9/2016,148.62,8/9/2016,126.57,8/30/2016,109.28,7/18/2016,132.03125,7/18/2016,109.3671875,7/15/2016,121.3671875,7/25/2016,186.8125
,6/21/2016,141.13,6/21/2016,164.44,6/20/2016,111.925,6/21/2016,132.95,6/20/2016,184.96,6/6/2016,122.57,8/10/2016,148.86,8/10/2016,126.58,8/31/2016,109.28,7/19/2016,132.234375,7/19/2016,109.375,7/18/2016,121.46875,7/26/2016,187.25
,6/22/2016,141.28,6/22/2016,164.23,6/21/2016,111.92,6/22/2016,132.86,6/21/2016,185.4,6/7/2016,122.73,8/11/2016,148.23,8/11/2016,126.37,9/1/2016,109.33,7/20/2016,131.984375,7/20/2016,109.328125,7/19/2016,121.53125,7/27/2016,189.15625
,6/23/2016,141.68,6/23/2016,163.95,6/22/2016,111.915,6/23/2016,132.8,6/22/2016,184.8,6/8/2016,122.81,8/12/2016,148.52,8/12/2016,126.37,9/2/2016,109.28,7/21/2016,132.234375,7/21/2016,109.390625,7/20/2016,121.3828125,7/28/2016,189.09375
,6/24/2016,139.73,6/24/2016,165.99,6/23/2016,111.89,6/24/2016,133.49,6/23/2016,182.94,6/9/2016,122.88,8/15/2016,148.16,8/15/2016,126.33,9/6/2016,109.31,7/22/2016,132.125,7/22/2016,109.3515625,7/21/2016,121.5859375,7/29/2016,190.53125
,6/27/2016,140.28,6/27/2016,166.69,6/24/2016,112.065,6/27/2016,133.49,6/24/2016,191.4,6/10/2016,123.02,8/16/2016,147.82,8/16/2016,126.2,9/7/2016,109.36,7/25/2016,132.0625,7/25/2016,109.296875,7/22/2016,121.4921875,8/1/2016,188.96875
,6/28/2016,141.67,6/28/2016,166.86,6/27/2016,112.055,6/28/2016,133.6,6/27/2016,194.84,6/13/2016,123.15,8/17/2016,147.91,8/17/2016,126.19,9/8/2016,109.3,7/26/2016,132.125,7/26/2016,109.296875,7/25/2016,121.3984375,8/2/2016,187.09375
,6/29/2016,142.03,6/29/2016,166.92,6/28/2016,112.085,6/29/2016,133.57,6/28/2016,194.28,6/14/2016,123.85,8/18/2016,148.13,8/18/2016,126.24,9/9/2016,109.29,7/27/2016,132.546875,7/27/2016,109.375,7/26/2016,121.421875,8/3/2016,186.84375
,6/30/2016,142.61,6/30/2016,167.12,6/29/2016,112.06,6/30/2016,133.6,6/29/2016,195.18,6/15/2016,123.99,8/19/2016,147.71,8/19/2016,126.18,9/12/2016,109.29,7/28/2016,132.5625,7/28/2016,109.3828125,7/27/2016,121.6875,8/4/2016,188.25
,7/1/2016,144.01,7/1/2016,166.97,6/30/2016,112.065,7/1/2016,133.56,6/30/2016,196.16,6/16/2016,124.14,8/22/2016,148.38,8/22/2016,126.36,9/13/2016,109.26,7/29/2016,133.046875,7/29/2016,109.5,7/28/2016,121.703125,8/5/2016,186.25
,7/4/2016,143.73,7/4/2016,167.08,7/1/2016,112.05,7/4/2016,133.66,7/1/2016,194.62,6/17/2016,123.81,8/23/2016,148.4,8/23/2016,126.36,9/14/2016,109.3,8/1/2016,132.796875,8/1/2016,109.4609375,7/29/2016,122.015625,8/8/2016,186.53125
,7/5/2016,143.63,7/5/2016,167.77,7/4/2016,112.085,7/5/2016,133.88,7/4/2016,194.3,6/20/2016,122.84,8/24/2016,148.31,8/24/2016,126.32,9/15/2016,109.3,8/2/2016,132.546875,8/2/2016,109.46875,8/1/2016,121.9375,8/9/2016,188
,7/6/2016,143.83,7/6/2016,167.72,7/5/2016,112.115,7/6/2016,133.85,7/5/2016,196.98,6/21/2016,122.52,8/25/2016,148.03,8/25/2016,126.19,9/16/2016,109.3,8/3/2016,132.578125,8/3/2016,109.4609375,8/2/2016,121.84375,8/10/2016,189.0625
,7/7/2016,143.66,7/7/2016,167.57,7/6/2016,112.115,7/7/2016,133.86,7/6/2016,196.6,6/22/2016,122.09,8/26/2016,147.53,8/26/2016,125.92,9/19/2016,109.3,8/4/2016,132.953125,8/4/2016,109.515625,8/3/2016,121.875,8/11/2016,186.90625
,7/8/2016,144.45,7/8/2016,167.79,7/7/2016,112.12,7/8/2016,133.95,7/7/2016,195.46,6/23/2016,121.72,8/29/2016,148.5,8/29/2016,126.12,9/20/2016,109.32,8/5/2016,132.140625,8/5/2016,109.359375,8/4/2016,122.0703125,8/12/2016,188.625
,7/11/2016,144.14,7/11/2016,167.58,7/8/2016,112.14,7/11/2016,133.92,7/8/2016,196.18,6/24/2016,124.11,8/30/2016,148.41,8/30/2016,126.19,9/21/2016,109.29,8/8/2016,132.046875,8/8/2016,109.359375,8/5/2016,121.53125,8/15/2016,187.15625
,7/12/2016,143.96,7/12/2016,166.65,7/11/2016,112.145,7/12/2016,133.7,7/11/2016,195.5,6/27/2016,125.51,8/31/2016,148.51,8/31/2016,126.32,9/22/2016,110.81,8/9/2016,132.34375,8/9/2016,109.390625,8/8/2016,121.5,8/16/2016,186.3125
,7/13/2016,144.23,7/13/2016,167.29,7/12/2016,112.105,7/13/2016,133.8,7/12/2016,191.94,6/28/2016,125.06,9/1/2016,148.51,9/1/2016,126.38,9/23/2016,110.91,8/10/2016,132.734375,8/10/2016,109.453125,8/9/2016,121.640625,8/17/2016,187.21875
,7/14/2016,144.01,7/14/2016,166.67,7/13/2016,112.105,7/14/2016,133.66,7/13/2016,194,6/29/2016,128.09,9/2/2016,147.77,9/2/2016,126.27,9/26/2016,110.95,8/11/2016,132.046875,8/11/2016,109.328125,8/10/2016,121.84375,8/18/2016,187.78125
,7/15/2016,143.59,7/15/2016,166.06,7/14/2016,112.07,7/15/2016,133.52,7/14/2016,191.56,6/30/2016,128.49,9/6/2016,148.2,9/6/2016,126.31,9/27/2016,110.97,8/12/2016,132.53125,8/12/2016,109.4140625,8/11/2016,121.4296875,8/19/2016,186.71875
,7/18/2016,143.6,7/18/2016,166.36,7/15/2016,112.055,7/18/2016,133.6,7/15/2016,189.56,7/1/2016,128.82,9/7/2016,148.55,9/7/2016,126.51,9/28/2016,109.38,8/15/2016,132.25,8/15/2016,109.375,8/12/2016,121.6953125,8/22/2016,188.46875
,7/19/2016,143.84,7/19/2016,166.49,7/18/2016,112.065,7/19/2016,133.57,7/18/2016,189.98,7/4/2016,129.18,9/8/2016,147.29,9/8/2016,126.24,9/29/2016,109.41,8/16/2016,132,8/16/2016,109.3203125,8/15/2016,121.546875,8/23/2016,188.4375
,7/20/2016,143.88,7/20/2016,166.32,7/19/2016,112.05,7/20/2016,133.51,7/19/2016,190.46,7/5/2016,129.84,9/9/2016,146.68,9/9/2016,126.08,9/30/2016,109.35,8/17/2016,132.109375,8/17/2016,109.328125,8/16/2016,121.3984375,8/24/2016,188.125
,7/21/2016,143.81,7/21/2016,166.17,7/20/2016,112.02,7/21/2016,133.42,7/20/2016,189.64,7/6/2016,129.99,9/12/2016,146.8,9/12/2016,126.07,10/3/2016,109.34,8/18/2016,132.375,8/18/2016,109.3828125,8/17/2016,121.4375,8/25/2016,187.40625
,7/22/2016,143.85,7/22/2016,166.37,7/21/2016,112.01,7/22/2016,133.39,7/21/2016,189.7,7/7/2016,129.83,9/13/2016,145.85,9/13/2016,125.75,10/4/2016,109.31,8/19/2016,131.953125,8/19/2016,109.3125,8/18/2016,121.6328125,8/26/2016,185.9375
,7/25/2016,144.02,7/25/2016,166.72,7/22/2016,111.99,7/25/2016,133.46,7/22/2016,190.9,7/8/2016,130.28,9/14/2016,146.53,9/14/2016,125.96,10/5/2016,109.25,8/22/2016,132.28125,8/22/2016,109.328125,8/19/2016,121.3828125,8/29/2016,188.65625
,7/26/2016,143.76,7/26/2016,166.49,7/25/2016,111.99,7/26/2016,133.39,7/25/2016,192.58,7/11/2016,130.17,9/15/2016,146.37,9/15/2016,125.96,10/6/2016,109.25,8/23/2016,132.21875,8/23/2016,109.3046875,8/22/2016,121.5234375,8/30/2016,187.8125
,7/27/2016,144.25,7/27/2016,167.36,7/26/2016,111.985,7/27/2016,133.61,7/26/2016,192.18,7/12/2016,129.59,9/16/2016,146.29,9/16/2016,125.95,10/7/2016,109.22,8/24/2016,132.21875,8/24/2016,109.296875,8/23/2016,121.46875,8/31/2016,188.15625
,7/28/2016,144.46,7/28/2016,167.41,7/27/2016,112.015,7/28/2016,133.55,7/27/2016,195.04,7/13/2016,130.29,9/19/2016,146.5,9/19/2016,125.95,10/11/2016,109.22,8/25/2016,132.0625,8/25/2016,109.265625,8/24/2016,121.4765625,9/1/2016,188.09375
,7/29/2016,144.86,7/29/2016,167.81,7/28/2016,111.995,7/29/2016,133.67,7/28/2016,195.88,7/14/2016,129.74,9/20/2016,146.77,9/20/2016,126.02,10/12/2016,109.2,8/26/2016,131.375,8/26/2016,109.140625,8/25/2016,121.375,9/2/2016,186.78125
,8/1/2016,144.68,8/1/2016,167.45,7/29/2016,112.02,8/1/2016,133.57,7/29/2016,197.04,7/15/2016,129.31,9/21/2016,146.61,9/21/2016,126.02,10/13/2016,109.22,8/29/2016,131.953125,8/29/2016,109.2265625,8/26/2016,120.9296875,9/6/2016,188.15625
,8/2/2016,144.19,8/2/2016,166.59,8/1/2016,111.99,8/2/2016,133.35,8/1/2016,196.12,7/18/2016,129.55,9/22/2016,145.74,9/22/2016,124.45,10/14/2016,109.17,8/30/2016,131.890625,8/30/2016,109.234375,8/29/2016,121.2578125,9/7/2016,188.1875
,8/3/2016,144.15,8/3/2016,166.64,8/2/2016,111.96,8/3/2016,133.37,8/2/2016,193.12,7/19/2016,129.68,9/23/2016,146.58,9/23/2016,124.83,10/17/2016,109.22,8/31/2016,131.875,8/31/2016,109.25,8/30/2016,121.234375,9/8/2016,185.09375
,8/4/2016,145.08,8/4/2016,167.59,8/3/2016,111.96,8/4/2016,133.64,8/3/2016,193.04,7/20/2016,129.38,9/26/2016,147.16,9/26/2016,124.99,10/18/2016,109.22,9/1/2016,131.890625,9/1/2016,109.265625,8/31/2016,121.2421875,9/9/2016,182.65625
,8/5/2016,145.16,8/5/2016,167.15,8/4/2016,112,8/5/2016,133.56,8/4/2016,195.26,7/21/2016,129.27,9/27/2016,147.55,9/27/2016,125.09,10/19/2016,109.28,9/2/2016,131.71875,9/2/2016,109.25,9/1/2016,121.2578125,9/12/2016,182.6875
,8/8/2016,145.26,8/8/2016,167.1,8/5/2016,111.995,8/8/2016,133.6,8/5/2016,193.48,7/22/2016,129.66,9/28/2016,147.38,9/28/2016,125.05,10/20/2016,109.31,9/6/2016,132.296875,9/6/2016,109.3515625,9/2/2016,121.25,9/13/2016,180.34375
,8/9/2016,145.58,8/9/2016,167.44,8/8/2016,112.01,8/9/2016,133.64,8/8/2016,192.82,7/25/2016,129.66,9/29/2016,147.72,9/29/2016,125.1,10/21/2016,109.37,9/7/2016,132.296875,9/7/2016,109.34375,9/6/2016,121.578125,9/14/2016,181.0625
,8/10/2016,145.92,8/10/2016,167.84,8/9/2016,112.015,8/10/2016,133.76,8/9/2016,194.06,7/26/2016,129.41,9/30/2016,146.92,9/30/2016,124.86,10/24/2016,109.35,9/8/2016,131.671875,9/8/2016,109.265625,9/7/2016,121.578125,9/15/2016,180.15625
,8/11/2016,146.22,8/11/2016,167.66,8/10/2016,112.035,8/11/2016,133.72,8/10/2016,195.24,7/27/2016,130.45,10/3/2016,146.92,10/3/2016,124.86,10/25/2016,109.32,9/9/2016,131.3125,9/9/2016,109.234375,9/8/2016,121.234375,9/16/2016,180.90625
,8/12/2016,146.23,8/12/2016,167.78,8/11/2016,112.03,8/12/2016,133.72,8/11/2016,194.36,7/28/2016,130.69,10/4/2016,146.29,10/4/2016,124.66,10/26/2016,109.29,9/12/2016,131.453125,9/12/2016,109.28125,9/9/2016,121.09375,9/19/2016,181.125
,8/15/2016,146.12,8/15/2016,167.24,8/12/2016,112.02,8/15/2016,133.54,8/12/2016,194.54,7/29/2016,130.95,10/5/2016,145.93,10/5/2016,124.5,10/27/2016,109.25,9/13/2016,130.96875,9/13/2016,109.21875,9/12/2016,121.2109375,9/20/2016,181.59375
,8/16/2016,145.36,8/16/2016,166.7,8/15/2016,111.995,8/16/2016,133.43,8/15/2016,193.34,8/1/2016,130.43,10/6/2016,145.26,10/6/2016,124.35,10/28/2016,109.28,9/14/2016,131.4375,9/14/2016,109.3046875,9/13/2016,120.9609375,9/21/2016,181.5
,8/17/2016,145.52,8/17/2016,166.95,8/16/2016,111.985,8/17/2016,133.47,8/16/2016,191.76,8/2/2016,129.63,10/7/2016,145.01,10/7/2016,124.31,10/31/2016,109.28,9/15/2016,131.453125,9/15/2016,109.34375,9/14/2016,121.265625,9/22/2016,183.1875
,8/18/2016,145.95,8/18/2016,167.46,8/17/2016,111.995,8/18/2016,133.59,8/17/2016,192.72,8/3/2016,129.75,10/11/2016,144.75,10/11/2016,124.16,11/1/2016,109.3,9/16/2016,131.40625,9/16/2016,109.2578125,9/15/2016,121.3203125,9/23/2016,183.65625
,8/19/2016,145.43,8/19/2016,166.97,8/18/2016,111.995,8/19/2016,133.48,8/18/2016,194.5,8/4/2016,131.47,10/12/2016,144.51,10/12/2016,124.15,11/2/2016,109.33,9/19/2016,131.421875,9/19/2016,109.265625,9/16/2016,121.2109375,9/26/2016,184
,8/22/2016,145.63,8/22/2016,167.5,8/19/2016,111.985,8/22/2016,133.6,8/19/2016,192.7,8/5/2016,131.25,10/13/2016,144.81,10/13/2016,124.24,11/3/2016,109.32,9/20/2016,131.484375,9/20/2016,109.2578125,9/19/2016,121.21875,9/27/2016,185.6875
,8/23/2016,145.41,8/23/2016,167.67,8/22/2016,112,8/23/2016,133.63,8/22/2016,194.38,8/8/2016,131.77,10/14/2016,144.06,10/14/2016,124.04,11/4/2016,109.36,9/21/2016,131.375,9/21/2016,109.2421875,9/20/2016,121.234375,9/28/2016,185.4375
,8/24/2016,145.44,8/24/2016,167.56,8/23/2016,112.005,8/24/2016,133.58,8/23/2016,194.94,8/9/2016,132.29,10/17/2016,144.43,10/17/2016,124.2,11/7/2016,109.31,9/22/2016,130.859375,9/22/2016,109.265625,9/21/2016,121.2265625,9/29/2016,186.03125
,8/25/2016,145.51,8/25/2016,167.47,8/24/2016,112.005,8/25/2016,133.54,8/24/2016,194.14,8/10/2016,132.52,10/18/2016,144.71,10/18/2016,124.27,11/8/2016,109.26,9/23/2016,131.03125,9/23/2016,109.3203125,9/22/2016,121.34375,9/30/2016,183.875
,8/26/2016,145.82,8/26/2016,167.7,8/25/2016,111.99,8/26/2016,133.62,8/25/2016,193.6,8/11/2016,132.64,10/19/2016,144.75,10/19/2016,124.41,11/9/2016,109.23,9/26/2016,131.3125,9/26/2016,109.359375,9/23/2016,121.4765625,10/3/2016,183.9375
,8/29/2016,145.76,8/29/2016,167.57,8/26/2016,112.005,8/29/2016,133.61,8/26/2016,194,8/12/2016,132.8,10/20/2016,145.12,10/20/2016,124.55,11/10/2016,109.17,9/27/2016,131.53125,9/27/2016,109.40625,9/26/2016,121.609375,10/4/2016,181.5625
,8/30/2016,145.84,8/30/2016,167.73,8/29/2016,112.02,8/30/2016,133.64,8/29/2016,193.14,8/15/2016,132.57,10/21/2016,145.69,10/21/2016,124.79,11/14/2016,109.11,9/28/2016,131.4375,9/28/2016,109.375,9/27/2016,121.703125,10/5/2016,180.53125
,8/31/2016,145.5,8/31/2016,167.38,8/30/2016,112.015,8/31/2016,133.59,8/30/2016,194.22,8/16/2016,132.13,10/24/2016,145.42,10/24/2016,124.71,11/15/2016,109.11,9/29/2016,131.546875,9/29/2016,109.3984375,9/28/2016,121.6640625,10/6/2016,179.65625
,9/1/2016,144.95,9/1/2016,167.38,8/31/2016,112.01,9/1/2016,133.62,8/31/2016,192.98,8/17/2016,132.31,10/25/2016,145.52,10/25/2016,124.71,11/16/2016,109.1,9/30/2016,131.125,9/30/2016,109.328125,9/29/2016,121.7265625,10/7/2016,179.34375
,9/2/2016,144.99,9/2/2016,166.96,9/1/2016,112.015,9/2/2016,133.57,9/1/2016,191.94,8/18/2016,132.36,10/26/2016,145.37,10/26/2016,124.65,11/17/2016,109.09,10/3/2016,130.953125,10/3/2016,109.1484375,9/30/2016,121.5078125,10/10/2016,178.40625
,9/5/2016,145.32,9/5/2016,167.26,9/2/2016,112.025,9/5/2016,133.66,9/2/2016,189.82,8/19/2016,131.81,10/27/2016,144.46,10/27/2016,124.4,11/18/2016,109.1,10/4/2016,130.5,10/4/2016,109.1015625,10/3/2016,121.34375,10/11/2016,178.6875
,9/6/2016,146.03,9/6/2016,168.06,9/5/2016,112.05,9/6/2016,133.94,9/5/2016,190.6,8/22/2016,132.28,10/28/2016,144.49,10/28/2016,124.41,11/21/2016,109.08,10/5/2016,130.21875,10/5/2016,109.0546875,10/4/2016,121.1328125,10/12/2016,178.15625
,9/7/2016,146.23,9/7/2016,168.32,9/6/2016,112.1,9/7/2016,134.06,9/6/2016,193.44,8/23/2016,132.53,10/31/2016,144.62,10/31/2016,124.48,11/22/2016,109.12,10/6/2016,129.953125,10/6/2016,109.03125,10/5/2016,120.96875,10/13/2016,179.21875
,9/8/2016,146.44,9/8/2016,168.14,9/7/2016,112.125,9/8/2016,134.03,9/7/2016,195.24,8/24/2016,132.31,11/1/2016,144.69,11/1/2016,124.48,11/23/2016,109.08,10/7/2016,130.0625,10/7/2016,109.03125,10/6/2016,120.8046875,10/14/2016,176.59375
