PX_LAST,ER1 COMB Comdty,,ER2 COMB Comdty,,ER3 COMB Comdty,,ER4 COMB Comdty,,ER5 COMB Comdty,,ER6 COMB Comdty,,ER7 COMB Comdty,,ER8 COMB Comdty,,ER9 COMB Comdty,,ER10 COMB Comdty,,ER11 COMB Comdty,,ER12 COMB Comdty,,ER13 COMB Comdty,,ER14 COMB Comdty,,ER15 COMB Comdty,,ER16 COMB Comdty,,ER17 COMB Comdty,,ER18 COMB Comdty,
,10/9/2017,100.32,10/9/2017,100.305,10/9/2017,100.29,10/9/2017,100.26,10/9/2017,100.215,10/9/2017,100.15,10/9/2017,100.085,10/9/2017,100.015,10/9/2017,99.945,10/9/2017,99.875,10/9/2017,99.805,10/9/2017,99.73,10/9/2017,99.65,10/9/2017,99.575,10/9/2017,99.5,10/9/2017,99.425,10/9/2017,99.35,10/9/2017,99.275
,10/10/2017,100.32,10/10/2017,100.305,10/10/2017,100.29,10/10/2017,100.26,10/10/2017,100.215,10/10/2017,100.155,10/10/2017,100.085,10/10/2017,100.02,10/10/2017,99.95,10/10/2017,99.88,10/10/2017,99.805,10/10/2017,99.73,10/10/2017,99.65,10/10/2017,99.575,10/10/2017,99.5,10/10/2017,99.425,10/10/2017,99.35,10/10/2017,99.275
,10/11/2017,100.325,10/11/2017,100.31,10/11/2017,100.29,10/11/2017,100.26,10/11/2017,100.215,10/11/2017,100.155,10/11/2017,100.085,10/11/2017,100.015,10/11/2017,99.94,10/11/2017,99.87,10/11/2017,99.795,10/11/2017,99.715,10/11/2017,99.635,10/11/2017,99.56,10/11/2017,99.48,10/11/2017,99.405,10/11/2017,99.33,10/11/2017,99.255
,10/12/2017,100.325,10/12/2017,100.31,10/12/2017,100.295,10/12/2017,100.265,10/12/2017,100.215,10/12/2017,100.155,10/12/2017,100.09,10/12/2017,100.025,10/12/2017,99.955,10/12/2017,99.885,10/12/2017,99.81,10/12/2017,99.735,10/12/2017,99.655,10/12/2017,99.58,10/12/2017,99.5,10/12/2017,99.425,10/12/2017,99.35,10/12/2017,99.275
,10/13/2017,100.325,10/13/2017,100.315,10/13/2017,100.3,10/13/2017,100.275,10/13/2017,100.23,10/13/2017,100.175,10/13/2017,100.11,10/13/2017,100.045,10/13/2017,99.98,10/13/2017,99.91,10/13/2017,99.84,10/13/2017,99.765,10/13/2017,99.685,10/13/2017,99.61,10/13/2017,99.535,10/13/2017,99.46,10/13/2017,99.38,10/13/2017,99.305
,10/16/2017,100.325,10/16/2017,100.315,10/16/2017,100.305,10/16/2017,100.285,10/16/2017,100.245,10/16/2017,100.19,10/16/2017,100.13,10/16/2017,100.07,10/16/2017,100,10/16/2017,99.935,10/16/2017,99.865,10/16/2017,99.79,10/16/2017,99.715,10/16/2017,99.64,10/16/2017,99.565,10/16/2017,99.49,10/16/2017,99.415,10/16/2017,99.34
,10/17/2017,100.325,10/17/2017,100.315,10/17/2017,100.305,10/17/2017,100.285,10/17/2017,100.245,10/17/2017,100.19,10/17/2017,100.13,10/17/2017,100.07,10/17/2017,100.005,10/17/2017,99.94,10/17/2017,99.87,10/17/2017,99.8,10/17/2017,99.725,10/17/2017,99.655,10/17/2017,99.58,10/17/2017,99.51,10/17/2017,99.435,10/17/2017,99.36
,10/18/2017,100.32,10/18/2017,100.315,10/18/2017,100.305,10/18/2017,100.28,10/18/2017,100.24,10/18/2017,100.185,10/18/2017,100.12,10/18/2017,100.055,10/18/2017,99.985,10/18/2017,99.92,10/18/2017,99.85,10/18/2017,99.775,10/18/2017,99.695,10/18/2017,99.62,10/18/2017,99.545,10/18/2017,99.47,10/18/2017,99.395,10/18/2017,99.32
,10/19/2017,100.32,10/19/2017,100.315,10/19/2017,100.305,10/19/2017,100.28,10/19/2017,100.24,10/19/2017,100.185,10/19/2017,100.12,10/19/2017,100.055,10/19/2017,99.985,10/19/2017,99.92,10/19/2017,99.85,10/19/2017,99.775,10/19/2017,99.695,10/19/2017,99.625,10/19/2017,99.55,10/19/2017,99.475,10/19/2017,99.4,10/19/2017,99.325
,10/20/2017,100.325,10/20/2017,100.32,10/20/2017,100.305,10/20/2017,100.28,10/20/2017,100.235,10/20/2017,100.175,10/20/2017,100.105,10/20/2017,100.035,10/20/2017,99.96,10/20/2017,99.89,10/20/2017,99.81,10/20/2017,99.73,10/20/2017,99.645,10/20/2017,99.57,10/20/2017,99.49,10/20/2017,99.41,10/20/2017,99.33,10/20/2017,99.25
,10/23/2017,100.325,10/23/2017,100.32,10/23/2017,100.31,10/23/2017,100.285,10/23/2017,100.245,10/23/2017,100.185,10/23/2017,100.12,10/23/2017,100.05,10/23/2017,99.98,10/23/2017,99.91,10/23/2017,99.83,10/23/2017,99.75,10/23/2017,99.67,10/23/2017,99.59,10/23/2017,99.51,10/23/2017,99.435,10/23/2017,99.355,10/23/2017,99.28
,10/24/2017,100.32,10/24/2017,100.315,10/24/2017,100.3,10/24/2017,100.275,10/24/2017,100.23,10/24/2017,100.17,10/24/2017,100.1,10/24/2017,100.03,10/24/2017,99.955,10/24/2017,99.885,10/24/2017,99.805,10/24/2017,99.725,10/24/2017,99.64,10/24/2017,99.56,10/24/2017,99.48,10/24/2017,99.4,10/24/2017,99.32,10/24/2017,99.24
,10/25/2017,100.325,10/25/2017,100.315,10/25/2017,100.3,10/25/2017,100.275,10/25/2017,100.23,10/25/2017,100.165,10/25/2017,100.095,10/25/2017,100.025,10/25/2017,99.95,10/25/2017,99.875,10/25/2017,99.795,10/25/2017,99.715,10/25/2017,99.63,10/25/2017,99.55,10/25/2017,99.47,10/25/2017,99.39,10/25/2017,99.31,10/25/2017,99.23
,10/26/2017,100.33,10/26/2017,100.32,10/26/2017,100.315,10/26/2017,100.295,10/26/2017,100.25,10/26/2017,100.195,10/26/2017,100.125,10/26/2017,100.055,10/26/2017,99.975,10/26/2017,99.9,10/26/2017,99.82,10/26/2017,99.74,10/26/2017,99.655,10/26/2017,99.575,10/26/2017,99.5,10/26/2017,99.42,10/26/2017,99.345,10/26/2017,99.27
,10/27/2017,100.33,10/27/2017,100.32,10/27/2017,100.315,10/27/2017,100.3,10/27/2017,100.26,10/27/2017,100.205,10/27/2017,100.145,10/27/2017,100.075,10/27/2017,100,10/27/2017,99.93,10/27/2017,99.855,10/27/2017,99.775,10/27/2017,99.695,10/27/2017,99.615,10/27/2017,99.54,10/27/2017,99.465,10/27/2017,99.39,10/27/2017,99.315
,10/30/2017,100.325,10/30/2017,100.32,10/30/2017,100.315,10/30/2017,100.3,10/30/2017,100.265,10/30/2017,100.21,10/30/2017,100.15,10/30/2017,100.085,10/30/2017,100.015,10/30/2017,99.945,10/30/2017,99.87,10/30/2017,99.79,10/30/2017,99.71,10/30/2017,99.635,10/30/2017,99.56,10/30/2017,99.49,10/30/2017,99.415,10/30/2017,99.345
,10/31/2017,100.33,10/31/2017,100.325,10/31/2017,100.315,10/31/2017,100.3,10/31/2017,100.27,10/31/2017,100.215,10/31/2017,100.155,10/31/2017,100.09,10/31/2017,100.015,10/31/2017,99.945,10/31/2017,99.87,10/31/2017,99.795,10/31/2017,99.715,10/31/2017,99.64,10/31/2017,99.565,10/31/2017,99.495,10/31/2017,99.42,10/31/2017,99.35
,11/1/2017,100.33,11/1/2017,100.325,11/1/2017,100.315,11/1/2017,100.3,11/1/2017,100.27,11/1/2017,100.215,11/1/2017,100.15,11/1/2017,100.085,11/1/2017,100.01,11/1/2017,99.94,11/1/2017,99.865,11/1/2017,99.79,11/1/2017,99.71,11/1/2017,99.635,11/1/2017,99.56,11/1/2017,99.485,11/1/2017,99.41,11/1/2017,99.34
,11/2/2017,100.325,11/2/2017,100.32,11/2/2017,100.315,11/2/2017,100.3,11/2/2017,100.27,11/2/2017,100.22,11/2/2017,100.16,11/2/2017,100.095,11/2/2017,100.02,11/2/2017,99.95,11/2/2017,99.875,11/2/2017,99.795,11/2/2017,99.715,11/2/2017,99.64,11/2/2017,99.57,11/2/2017,99.495,11/2/2017,99.42,11/2/2017,99.35
,11/3/2017,100.33,11/3/2017,100.32,11/3/2017,100.315,11/3/2017,100.305,11/3/2017,100.275,11/3/2017,100.22,11/3/2017,100.16,11/3/2017,100.095,11/3/2017,100.02,11/3/2017,99.95,11/3/2017,99.875,11/3/2017,99.795,11/3/2017,99.715,11/3/2017,99.64,11/3/2017,99.565,11/3/2017,99.495,11/3/2017,99.42,11/3/2017,99.35
,11/6/2017,100.33,11/6/2017,100.325,11/6/2017,100.32,11/6/2017,100.31,11/6/2017,100.28,11/6/2017,100.23,11/6/2017,100.17,11/6/2017,100.105,11/6/2017,100.035,11/6/2017,99.965,11/6/2017,99.89,11/6/2017,99.815,11/6/2017,99.735,11/6/2017,99.66,11/6/2017,99.585,11/6/2017,99.515,11/6/2017,99.44,11/6/2017,99.37
,11/7/2017,100.325,11/7/2017,100.32,11/7/2017,100.315,11/7/2017,100.305,11/7/2017,100.28,11/7/2017,100.225,11/7/2017,100.165,11/7/2017,100.105,11/7/2017,100.035,11/7/2017,99.97,11/7/2017,99.895,11/7/2017,99.82,11/7/2017,99.74,11/7/2017,99.665,11/7/2017,99.59,11/7/2017,99.52,11/7/2017,99.445,11/7/2017,99.375
,11/8/2017,100.33,11/8/2017,100.32,11/8/2017,100.315,11/8/2017,100.305,11/8/2017,100.28,11/8/2017,100.23,11/8/2017,100.17,11/8/2017,100.11,11/8/2017,100.04,11/8/2017,99.975,11/8/2017,99.9,11/8/2017,99.825,11/8/2017,99.75,11/8/2017,99.675,11/8/2017,99.6,11/8/2017,99.53,11/8/2017,99.455,11/8/2017,99.385
,11/9/2017,100.33,11/9/2017,100.325,11/9/2017,100.315,11/9/2017,100.305,11/9/2017,100.275,11/9/2017,100.22,11/9/2017,100.16,11/9/2017,100.095,11/9/2017,100.02,11/9/2017,99.95,11/9/2017,99.875,11/9/2017,99.795,11/9/2017,99.71,11/9/2017,99.635,11/9/2017,99.555,11/9/2017,99.48,11/9/2017,99.405,11/9/2017,99.335
,11/10/2017,100.325,11/10/2017,100.32,11/10/2017,100.315,11/10/2017,100.305,11/10/2017,100.275,11/10/2017,100.22,11/10/2017,100.155,11/10/2017,100.085,11/10/2017,100.01,11/10/2017,99.94,11/10/2017,99.86,11/10/2017,99.78,11/10/2017,99.695,11/10/2017,99.615,11/10/2017,99.535,11/10/2017,99.455,11/10/2017,99.375,11/10/2017,99.3
,11/13/2017,100.325,11/13/2017,100.32,11/13/2017,100.31,11/13/2017,100.3,11/13/2017,100.275,11/13/2017,100.215,11/13/2017,100.15,11/13/2017,100.08,11/13/2017,100.005,11/13/2017,99.935,11/13/2017,99.855,11/13/2017,99.775,11/13/2017,99.69,11/13/2017,99.61,11/13/2017,99.53,11/13/2017,99.455,11/13/2017,99.375,11/13/2017,99.3
,11/14/2017,100.33,11/14/2017,100.32,11/14/2017,100.315,11/14/2017,100.305,11/14/2017,100.275,11/14/2017,100.22,11/14/2017,100.155,11/14/2017,100.085,11/14/2017,100.01,11/14/2017,99.94,11/14/2017,99.86,11/14/2017,99.78,11/14/2017,99.7,11/14/2017,99.62,11/14/2017,99.545,11/14/2017,99.47,11/14/2017,99.39,11/14/2017,99.315
,11/15/2017,100.33,11/15/2017,100.32,11/15/2017,100.315,11/15/2017,100.305,11/15/2017,100.275,11/15/2017,100.22,11/15/2017,100.155,11/15/2017,100.09,11/15/2017,100.015,11/15/2017,99.945,11/15/2017,99.87,11/15/2017,99.79,11/15/2017,99.71,11/15/2017,99.63,11/15/2017,99.555,11/15/2017,99.48,11/15/2017,99.405,11/15/2017,99.335
,11/16/2017,100.33,11/16/2017,100.32,11/16/2017,100.315,11/16/2017,100.305,11/16/2017,100.275,11/16/2017,100.22,11/16/2017,100.155,11/16/2017,100.09,11/16/2017,100.015,11/16/2017,99.945,11/16/2017,99.87,11/16/2017,99.79,11/16/2017,99.71,11/16/2017,99.635,11/16/2017,99.56,11/16/2017,99.49,11/16/2017,99.415,11/16/2017,99.345
,11/17/2017,100.33,11/17/2017,100.32,11/17/2017,100.315,11/17/2017,100.305,11/17/2017,100.275,11/17/2017,100.22,11/17/2017,100.155,11/17/2017,100.09,11/17/2017,100.02,11/17/2017,99.95,11/17/2017,99.875,11/17/2017,99.795,11/17/2017,99.715,11/17/2017,99.64,11/17/2017,99.565,11/17/2017,99.495,11/17/2017,99.42,11/17/2017,99.35
,11/20/2017,100.33,11/20/2017,100.32,11/20/2017,100.315,11/20/2017,100.3,11/20/2017,100.275,11/20/2017,100.22,11/20/2017,100.155,11/20/2017,100.09,11/20/2017,100.02,11/20/2017,99.95,11/20/2017,99.875,11/20/2017,99.8,11/20/2017,99.72,11/20/2017,99.645,11/20/2017,99.57,11/20/2017,99.5,11/20/2017,99.425,11/20/2017,99.355
,11/21/2017,100.33,11/21/2017,100.32,11/21/2017,100.315,11/21/2017,100.305,11/21/2017,100.275,11/21/2017,100.22,11/21/2017,100.155,11/21/2017,100.09,11/21/2017,100.02,11/21/2017,99.95,11/21/2017,99.875,11/21/2017,99.8,11/21/2017,99.72,11/21/2017,99.65,11/21/2017,99.575,11/21/2017,99.505,11/21/2017,99.43,11/21/2017,99.36
,11/22/2017,100.325,11/22/2017,100.32,11/22/2017,100.31,11/22/2017,100.295,11/22/2017,100.265,11/22/2017,100.205,11/22/2017,100.14,11/22/2017,100.075,11/22/2017,100,11/22/2017,99.93,11/22/2017,99.855,11/22/2017,99.78,11/22/2017,99.7,11/22/2017,99.625,11/22/2017,99.555,11/22/2017,99.485,11/22/2017,99.415,11/22/2017,99.345
,11/23/2017,100.325,11/23/2017,100.315,11/23/2017,100.31,11/23/2017,100.295,11/23/2017,100.265,11/23/2017,100.205,11/23/2017,100.14,11/23/2017,100.075,11/23/2017,100.005,11/23/2017,99.935,11/23/2017,99.86,11/23/2017,99.785,11/23/2017,99.705,11/23/2017,99.63,11/23/2017,99.56,11/23/2017,99.49,11/23/2017,99.42,11/23/2017,99.355
,11/24/2017,100.325,11/24/2017,100.315,11/24/2017,100.31,11/24/2017,100.295,11/24/2017,100.26,11/24/2017,100.2,11/24/2017,100.135,11/24/2017,100.065,11/24/2017,99.99,11/24/2017,99.92,11/24/2017,99.845,11/24/2017,99.77,11/24/2017,99.69,11/24/2017,99.615,11/24/2017,99.545,11/24/2017,99.475,11/24/2017,99.405,11/24/2017,99.34
,11/27/2017,100.325,11/27/2017,100.315,11/27/2017,100.31,11/27/2017,100.295,11/27/2017,100.265,11/27/2017,100.205,11/27/2017,100.14,11/27/2017,100.07,11/27/2017,99.995,11/27/2017,99.93,11/27/2017,99.855,11/27/2017,99.78,11/27/2017,99.7,11/27/2017,99.63,11/27/2017,99.56,11/27/2017,99.495,11/27/2017,99.425,11/27/2017,99.36
,11/28/2017,100.325,11/28/2017,100.315,11/28/2017,100.31,11/28/2017,100.295,11/28/2017,100.265,11/28/2017,100.205,11/28/2017,100.14,11/28/2017,100.07,11/28/2017,99.995,11/28/2017,99.93,11/28/2017,99.855,11/28/2017,99.78,11/28/2017,99.7,11/28/2017,99.63,11/28/2017,99.56,11/28/2017,99.49,11/28/2017,99.42,11/28/2017,99.355
,11/29/2017,100.33,11/29/2017,100.32,11/29/2017,100.31,11/29/2017,100.295,11/29/2017,100.26,11/29/2017,100.195,11/29/2017,100.125,11/29/2017,100.055,11/29/2017,99.975,11/29/2017,99.905,11/29/2017,99.825,11/29/2017,99.745,11/29/2017,99.665,11/29/2017,99.59,11/29/2017,99.52,11/29/2017,99.45,11/29/2017,99.38,11/29/2017,99.31
,11/30/2017,100.325,11/30/2017,100.315,11/30/2017,100.305,11/30/2017,100.295,11/30/2017,100.26,11/30/2017,100.195,11/30/2017,100.13,11/30/2017,100.06,11/30/2017,99.98,11/30/2017,99.91,11/30/2017,99.83,11/30/2017,99.75,11/30/2017,99.67,11/30/2017,99.595,11/30/2017,99.525,11/30/2017,99.46,11/30/2017,99.39,11/30/2017,99.325
,12/1/2017,100.325,12/1/2017,100.32,12/1/2017,100.31,12/1/2017,100.3,12/1/2017,100.27,12/1/2017,100.21,12/1/2017,100.145,12/1/2017,100.08,12/1/2017,100.01,12/1/2017,99.945,12/1/2017,99.87,12/1/2017,99.795,12/1/2017,99.715,12/1/2017,99.645,12/1/2017,99.58,12/1/2017,99.515,12/1/2017,99.445,12/1/2017,99.38
,12/4/2017,100.32,12/4/2017,100.315,12/4/2017,100.31,12/4/2017,100.3,12/4/2017,100.27,12/4/2017,100.21,12/4/2017,100.145,12/4/2017,100.08,12/4/2017,100.005,12/4/2017,99.935,12/4/2017,99.865,12/4/2017,99.785,12/4/2017,99.705,12/4/2017,99.63,12/4/2017,99.56,12/4/2017,99.495,12/4/2017,99.43,12/4/2017,99.37
,12/5/2017,100.325,12/5/2017,100.32,12/5/2017,100.31,12/5/2017,100.3,12/5/2017,100.27,12/5/2017,100.215,12/5/2017,100.155,12/5/2017,100.085,12/5/2017,100.01,12/5/2017,99.945,12/5/2017,99.87,12/5/2017,99.79,12/5/2017,99.71,12/5/2017,99.635,12/5/2017,99.565,12/5/2017,99.5,12/5/2017,99.435,12/5/2017,99.375
,12/6/2017,100.325,12/6/2017,100.32,12/6/2017,100.315,12/6/2017,100.305,12/6/2017,100.28,12/6/2017,100.22,12/6/2017,100.16,12/6/2017,100.095,12/6/2017,100.02,12/6/2017,99.955,12/6/2017,99.88,12/6/2017,99.805,12/6/2017,99.725,12/6/2017,99.655,12/6/2017,99.585,12/6/2017,99.525,12/6/2017,99.46,12/6/2017,99.4
,12/7/2017,100.325,12/7/2017,100.32,12/7/2017,100.32,12/7/2017,100.31,12/7/2017,100.28,12/7/2017,100.22,12/7/2017,100.16,12/7/2017,100.09,12/7/2017,100.015,12/7/2017,99.945,12/7/2017,99.87,12/7/2017,99.79,12/7/2017,99.71,12/7/2017,99.64,12/7/2017,99.57,12/7/2017,99.51,12/7/2017,99.445,12/7/2017,99.385
,12/8/2017,100.32,12/8/2017,100.32,12/8/2017,100.315,12/8/2017,100.305,12/8/2017,100.275,12/8/2017,100.22,12/8/2017,100.155,12/8/2017,100.08,12/8/2017,100.005,12/8/2017,99.935,12/8/2017,99.86,12/8/2017,99.78,12/8/2017,99.695,12/8/2017,99.625,12/8/2017,99.555,12/8/2017,99.49,12/8/2017,99.425,12/8/2017,99.365
,12/11/2017,100.325,12/11/2017,100.32,12/11/2017,100.315,12/11/2017,100.305,12/11/2017,100.275,12/11/2017,100.22,12/11/2017,100.155,12/11/2017,100.085,12/11/2017,100.01,12/11/2017,99.94,12/11/2017,99.865,12/11/2017,99.785,12/11/2017,99.7,12/11/2017,99.63,12/11/2017,99.56,12/11/2017,99.495,12/11/2017,99.43,12/11/2017,99.37
,12/12/2017,100.33,12/12/2017,100.325,12/12/2017,100.315,12/12/2017,100.3,12/12/2017,100.27,12/12/2017,100.21,12/12/2017,100.145,12/12/2017,100.07,12/12/2017,99.995,12/12/2017,99.92,12/12/2017,99.845,12/12/2017,99.765,12/12/2017,99.68,12/12/2017,99.61,12/12/2017,99.54,12/12/2017,99.47,12/12/2017,99.405,12/12/2017,99.345
,12/13/2017,100.33,12/13/2017,100.325,12/13/2017,100.32,12/13/2017,100.305,12/13/2017,100.275,12/13/2017,100.215,12/13/2017,100.15,12/13/2017,100.075,12/13/2017,100.005,12/13/2017,99.93,12/13/2017,99.855,12/13/2017,99.775,12/13/2017,99.695,12/13/2017,99.62,12/13/2017,99.55,12/13/2017,99.48,12/13/2017,99.41,12/13/2017,99.345
,12/14/2017,100.33,12/14/2017,100.325,12/14/2017,100.32,12/14/2017,100.305,12/14/2017,100.275,12/14/2017,100.215,12/14/2017,100.15,12/14/2017,100.075,12/14/2017,100,12/14/2017,99.93,12/14/2017,99.855,12/14/2017,99.775,12/14/2017,99.69,12/14/2017,99.62,12/14/2017,99.55,12/14/2017,99.48,12/14/2017,99.415,12/14/2017,99.35
,12/15/2017,100.33,12/15/2017,100.325,12/15/2017,100.32,12/15/2017,100.3,12/15/2017,100.27,12/15/2017,100.21,12/15/2017,100.145,12/15/2017,100.075,12/15/2017,100,12/15/2017,99.93,12/15/2017,99.855,12/15/2017,99.775,12/15/2017,99.695,12/15/2017,99.62,12/15/2017,99.55,12/15/2017,99.48,12/15/2017,99.415,12/15/2017,99.35
,12/18/2017,100.329,12/18/2017,100.325,12/18/2017,100.315,12/18/2017,100.3,12/18/2017,100.27,12/18/2017,100.21,12/18/2017,100.14,12/18/2017,100.065,12/18/2017,99.99,12/18/2017,99.92,12/18/2017,99.845,12/18/2017,99.77,12/18/2017,99.685,12/18/2017,99.615,12/18/2017,99.545,12/18/2017,99.48,12/18/2017,99.415,12/18/2017,99.35
,12/19/2017,100.32,12/19/2017,100.315,12/19/2017,100.295,12/19/2017,100.26,12/19/2017,100.195,12/19/2017,100.12,12/19/2017,100.04,12/19/2017,99.96,12/19/2017,99.885,12/19/2017,99.805,12/19/2017,99.72,12/19/2017,99.635,12/19/2017,99.56,12/19/2017,99.49,12/19/2017,99.425,12/19/2017,99.36,12/19/2017,99.3,12/19/2017,99.235
,12/20/2017,100.325,12/20/2017,100.315,12/20/2017,100.29,12/20/2017,100.25,12/20/2017,100.18,12/20/2017,100.1,12/20/2017,100.015,12/20/2017,99.925,12/20/2017,99.84,12/20/2017,99.755,12/20/2017,99.665,12/20/2017,99.575,12/20/2017,99.5,12/20/2017,99.43,12/20/2017,99.36,12/20/2017,99.295,12/20/2017,99.23,12/20/2017,99.165
,12/21/2017,100.325,12/21/2017,100.32,12/21/2017,100.295,12/21/2017,100.255,12/21/2017,100.18,12/21/2017,100.1,12/21/2017,100.01,12/21/2017,99.915,12/21/2017,99.83,12/21/2017,99.74,12/21/2017,99.65,12/21/2017,99.56,12/21/2017,99.485,12/21/2017,99.415,12/21/2017,99.345,12/21/2017,99.28,12/21/2017,99.22,12/21/2017,99.155
,12/22/2017,100.325,12/22/2017,100.315,12/22/2017,100.29,12/22/2017,100.25,12/22/2017,100.175,12/22/2017,100.09,12/22/2017,99.995,12/22/2017,99.9,12/22/2017,99.81,12/22/2017,99.72,12/22/2017,99.635,12/22/2017,99.545,12/22/2017,99.475,12/22/2017,99.41,12/22/2017,99.345,12/22/2017,99.28,12/22/2017,99.215,12/22/2017,99.15
,12/26/2017,100.325,12/26/2017,100.315,12/26/2017,100.29,12/26/2017,100.25,12/26/2017,100.175,12/26/2017,100.09,12/26/2017,99.995,12/26/2017,99.9,12/26/2017,99.81,12/26/2017,99.72,12/26/2017,99.635,12/26/2017,99.545,12/26/2017,99.475,12/26/2017,99.41,12/26/2017,99.345,12/26/2017,99.28,12/26/2017,99.215,12/26/2017,99.15
,12/27/2017,100.325,12/27/2017,100.315,12/27/2017,100.29,12/27/2017,100.25,12/27/2017,100.175,12/27/2017,100.09,12/27/2017,100,12/27/2017,99.905,12/27/2017,99.815,12/27/2017,99.725,12/27/2017,99.64,12/27/2017,99.55,12/27/2017,99.48,12/27/2017,99.415,12/27/2017,99.355,12/27/2017,99.29,12/27/2017,99.23,12/27/2017,99.165
,12/28/2017,100.32,12/28/2017,100.31,12/28/2017,100.285,12/28/2017,100.245,12/28/2017,100.17,12/28/2017,100.085,12/28/2017,99.995,12/28/2017,99.9,12/28/2017,99.81,12/28/2017,99.725,12/28/2017,99.64,12/28/2017,99.55,12/28/2017,99.48,12/28/2017,99.41,12/28/2017,99.345,12/28/2017,99.28,12/28/2017,99.22,12/28/2017,99.16
,12/29/2017,100.32,12/29/2017,100.31,12/29/2017,100.28,12/29/2017,100.24,12/29/2017,100.165,12/29/2017,100.08,12/29/2017,99.985,12/29/2017,99.89,12/29/2017,99.8,12/29/2017,99.715,12/29/2017,99.63,12/29/2017,99.545,12/29/2017,99.47,12/29/2017,99.4,12/29/2017,99.33,12/29/2017,99.265,12/29/2017,99.205,12/29/2017,99.14
,1/2/2018,100.325,1/2/2018,100.315,1/2/2018,100.285,1/2/2018,100.25,1/2/2018,100.175,1/2/2018,100.09,1/2/2018,99.995,1/2/2018,99.905,1/2/2018,99.815,1/2/2018,99.73,1/2/2018,99.645,1/2/2018,99.56,1/2/2018,99.48,1/2/2018,99.405,1/2/2018,99.335,1/2/2018,99.265,1/2/2018,99.2,1/2/2018,99.135
,1/3/2018,100.32,1/3/2018,100.31,1/3/2018,100.285,1/3/2018,100.25,1/3/2018,100.175,1/3/2018,100.095,1/3/2018,100.01,1/3/2018,99.92,1/3/2018,99.835,1/3/2018,99.75,1/3/2018,99.665,1/3/2018,99.575,1/3/2018,99.5,1/3/2018,99.43,1/3/2018,99.36,1/3/2018,99.29,1/3/2018,99.23,1/3/2018,99.165
,1/4/2018,100.32,1/4/2018,100.31,1/4/2018,100.285,1/4/2018,100.245,1/4/2018,100.175,1/4/2018,100.09,1/4/2018,100.005,1/4/2018,99.915,1/4/2018,99.83,1/4/2018,99.745,1/4/2018,99.66,1/4/2018,99.575,1/4/2018,99.5,1/4/2018,99.425,1/4/2018,99.355,1/4/2018,99.285,1/4/2018,99.22,1/4/2018,99.155
,1/5/2018,100.32,1/5/2018,100.31,1/5/2018,100.28,1/5/2018,100.245,1/5/2018,100.175,1/5/2018,100.09,1/5/2018,100.005,1/5/2018,99.92,1/5/2018,99.835,1/5/2018,99.75,1/5/2018,99.665,1/5/2018,99.58,1/5/2018,99.505,1/5/2018,99.435,1/5/2018,99.365,1/5/2018,99.295,1/5/2018,99.235,1/5/2018,99.17
,1/8/2018,100.325,1/8/2018,100.315,1/8/2018,100.29,1/8/2018,100.255,1/8/2018,100.185,1/8/2018,100.105,1/8/2018,100.02,1/8/2018,99.935,1/8/2018,99.855,1/8/2018,99.77,1/8/2018,99.685,1/8/2018,99.6,1/8/2018,99.525,1/8/2018,99.455,1/8/2018,99.385,1/8/2018,99.315,1/8/2018,99.255,1/8/2018,99.19
,1/9/2018,100.325,1/9/2018,100.315,1/9/2018,100.29,1/9/2018,100.255,1/9/2018,100.185,1/9/2018,100.105,1/9/2018,100.02,1/9/2018,99.93,1/9/2018,99.845,1/9/2018,99.755,1/9/2018,99.67,1/9/2018,99.585,1/9/2018,99.505,1/9/2018,99.43,1/9/2018,99.355,1/9/2018,99.285,1/9/2018,99.225,1/9/2018,99.16
,1/10/2018,100.32,1/10/2018,100.31,1/10/2018,100.285,1/10/2018,100.25,1/10/2018,100.175,1/10/2018,100.095,1/10/2018,100.005,1/10/2018,99.915,1/10/2018,99.825,1/10/2018,99.735,1/10/2018,99.65,1/10/2018,99.56,1/10/2018,99.48,1/10/2018,99.4,1/10/2018,99.325,1/10/2018,99.255,1/10/2018,99.19,1/10/2018,99.12
,1/11/2018,100.32,1/11/2018,100.305,1/11/2018,100.28,1/11/2018,100.23,1/11/2018,100.145,1/11/2018,100.05,1/11/2018,99.955,1/11/2018,99.86,1/11/2018,99.765,1/11/2018,99.665,1/11/2018,99.575,1/11/2018,99.48,1/11/2018,99.4,1/11/2018,99.325,1/11/2018,99.25,1/11/2018,99.18,1/11/2018,99.115,1/11/2018,99.045
,1/12/2018,100.32,1/12/2018,100.305,1/12/2018,100.275,1/12/2018,100.225,1/12/2018,100.135,1/12/2018,100.035,1/12/2018,99.935,1/12/2018,99.835,1/12/2018,99.735,1/12/2018,99.635,1/12/2018,99.54,1/12/2018,99.445,1/12/2018,99.365,1/12/2018,99.29,1/12/2018,99.22,1/12/2018,99.155,1/12/2018,99.095,1/12/2018,99.04
,1/15/2018,100.32,1/15/2018,100.305,1/15/2018,100.28,1/15/2018,100.235,1/15/2018,100.145,1/15/2018,100.045,1/15/2018,99.945,1/15/2018,99.845,1/15/2018,99.75,1/15/2018,99.65,1/15/2018,99.555,1/15/2018,99.455,1/15/2018,99.375,1/15/2018,99.3,1/15/2018,99.23,1/15/2018,99.165,1/15/2018,99.105,1/15/2018,99.045
